pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina
雄登寺,100.361499,29.079241,甘孜,132,21185
月亮湖旅游区,124.033105,45.704478,白城,5,21186
华盖峰,128.026428,41.99012,白山,37,21187
四保临江纪念馆,126.90476,41.809098,白山,38,21188
玉柱峰,128.034027,42.002027,白山,39,21189
布柳河,106.672587,24.637866,百色,34,21190
右江民族博物馆,106.633066,23.905222,百色,35,21191
建湖县博物馆,119.774773,33.44316,盐城,45,21192
中日甲午末战殉国将士墓,122.121046,40.824711,盘锦,7,21193
尼罗河风景区,106.547194,38.906063,石嘴山,8,21194
奇石山文化旅游区,106.398054,38.988271,石嘴山,9,21195
喷泉广场,114.514702,38.044731,石家庄,131,21196
大观圣作之碑,114.777496,37.74802,石家庄,132,21197
人祖庙,114.71575,38.381667,石家庄,133,21198
大梁江村,113.9756,37.910888,石家庄,134,21199
周恩来总理纪念碑,86.019524,44.338116,石河子,9,21200
小龙潭野考站,110.307719,31.477864,神农架,24,21201
中洲基督教堂,119.312938,26.047093,福州,199,21202
姬岩风景区,118.887904,26.046244,福州,200,21203
灵济宫,119.392321,25.891401,福州,201,21204
连江县马祖日报社,119.929843,26.139771,福州,202,21205
龙潭山水风景区,119.224722,25.653351,福州,203,21206
黄歧半岛,119.877081,26.335151,福州,204,21207
雪峰寺,119.0449,26.398175,福州,205,21208
法堂,119.395959,26.056423,福州,206,21209
福建神学院,119.312928,26.043685,福州,207,21210
显应宫泥塑像,119.64971,25.917401,福州,208,21211
大庆石油学院秦皇岛分院,119.527235,39.895894,秦皇岛,80,21212
小岛失恋博物馆之孤独礼堂,119.53551,39.820508,秦皇岛,81,21213
个碧石铁路公司旧址,103.15454,23.36494,红河,47,21214
大坂井,102.819553,23.609657,红河,48,21215
西南联合大学蒙自分校纪念馆,103.406349,23.365791,红河,49,21216
王羲之陈列馆,120.585657,30.005718,绍兴,174,21217
绍兴黄酒文化体验中心,120.519274,30.015494,绍兴,175,21218
会稽山龙华寺,120.405577,30.019866,绍兴,176,21219
百花苑(环城西路),120.567754,30.002249,绍兴,177,21220
上虞普净寺,120.841938,29.958366,绍兴,178,21221
千佛院,120.896006,29.494575,绍兴,179,21222
肇东清真寺,126.000698,46.072108,绥化,10,21223
江油青莲李白诗歌小镇,104.686915,31.668599,绵阳,51,21224
绵阳美术馆,104.775667,31.463581,绵阳,52,21225
龙堤码头,115.969204,36.436884,聊城,29,21226
东方禅林,112.475579,23.077693,肇庆,61,21227
妙观寺,104.767985,29.342553,自贡,18,21228
天池寺,104.706835,29.354518,自贡,19,21229
荒村绿屋,122.82257,30.72505,舟山,144,21230
莲花洋雕塑公园,122.333287,30.000077,舟山,145,21231
龙头跳,122.18668,29.671013,舟山,146,21232
金鸡山渔村,122.461369,30.750407,舟山,147,21233
东海大峡谷,122.052243,30.088559,舟山,148,21234
天华庵百子堂,122.388549,29.983383,舟山,149,21235
白沙岛,122.455579,29.935915,舟山,150,21236
黄杨尖景区,122.24425,30.036369,舟山,151,21237
九子沙滩,122.192454,30.174714,舟山,152,21238
仙女台,122.381897,29.933866,舟山,153,21239
东海岸,121.618918,23.979443,花莲,67,21240
舞鹤风景区,121.390877,23.524081,花莲,68,21241
绿水步道,121.51663,24.175535,花莲,69,21242
水帘洞,121.479444,24.176446,花莲,70,21243
三栈溪,121.591493,24.092144,花莲,71,21244
惠荫书苑,120.631202,31.313163,苏州,447,21245
官太尉桥,120.634981,31.30764,苏州,448,21246
圣恩寺,120.3861,31.274193,苏州,449,21247
伊一DIY烘焙坊,120.656319,31.290837,苏州,450,21248
先忧后乐坊,120.49937,31.287415,苏州,451,21249
万寿宫,120.63025,31.304508,苏州,452,21250
游文书院,120.739998,31.649998,苏州,453,21251
巧生炉博物馆,120.624965,31.414148,苏州,454,21252
大白荡城市生态公园,120.515347,31.352332,苏州,455,21253
苏州古运河游船(新市桥码头),120.611621,31.291057,苏州,456,21254
章太炎故居,120.624629,31.302436,苏州,457,21255
苏州3D错觉艺术馆,120.600905,31.313045,苏州,458,21256
渔庄,120.592334,31.252774,苏州,459,21257
翁同龢墓,120.68358,31.672905,苏州,460,21258
滨河公园,121.13246,31.44094,苏州,461,21259
白雀寺,120.7072,31.744761,苏州,462,21260
渔洋阁,120.380287,31.220349,苏州,463,21261
姜太公中部道场,120.795962,24.466944,苗栗,8,21262
烈士公园,110.90891,21.63822,茂名,14,21263
绣龙森林公园,122.352,40.412302,营口,27,21264
绥中将军湖,119.932015,40.237801,葫芦岛,35,21265
蚌埠市博物馆新馆,117.386341,32.912578,蚌埠,21,21266
蔡伦纪念园,112.857693,26.403822,衡阳,54,21267
东明湖,118.521434,28.891836,衢州,39,21268
三叠岩,119.292012,29.005008,衢州,40,21269
中国根雕佛国,118.392809,29.135664,衢州,41,21270
唐梓山风景区,112.791603,32.332981,襄阳,39,21271
中华紫薇园,112.104474,31.953649,襄阳,40,21272
章朗村布朗族山寨,100.119599,21.911903,西双版纳,59,21273
野象谷索道,100.862217,22.168054,西双版纳,60,21274
茶树王,100.116064,21.828896,西双版纳,61,21275
撒拉族古清真寺,101.80271,36.613401,西宁,63,21276
青海省民俗博物馆,101.805817,36.617906,西宁,64,21277
法幢寺,101.76994,36.614488,西宁,65,21278
榴园,108.949039,34.250612,西安,255,21279
西安高陵奇石博物馆,109.036427,34.487529,西安,256,21280
化羊庙,108.67038,34.009711,西安,257,21281
浐灞生态区雁鸣湖湿地,109.046414,34.221842,西安,258,21282
扁鹊墓,109.338116,34.411073,西安,259,21283
飞霜殿,109.212411,34.364225,西安,260,21284
长安古乐陈列馆,108.941782,34.238813,西安,261,21285
美食博物馆,108.969951,34.26489,西安,262,21286
曲江创意谷,109.012781,34.212548,西安,263,21287
创意馆,109.056747,34.322252,西安,264,21288
唐韵樱花园,114.097582,34.133078,许昌,25,21289
鹤鸣湖风景区,114.140438,34.118218,许昌,26,21290
黄花岗五烈士纪念碑,110.401324,23.533986,贵港,11,21291
放鹤洲,106.671247,26.434302,贵阳,93,21292
贵州省地质博物馆,106.607108,26.623267,贵阳,94,21293
圣泉,106.692587,26.597823,贵阳,95,21294
木叶山旅游区,119.463294,43.249036,赤峰,40,21295
喇嘛山,117.239945,42.520929,赤峰,41,21296
克什克腾旗草原,117.243753,42.522934,赤峰,42,21297
翁牛特旗地质公园,119.006,42.936101,赤峰,43,21298
杨树背,117.10858,42.564582,赤峰,44,21299
达州基督教堂,107.506592,31.210506,达州,21,21300
关帝庙献殿,110.89065,35.163424,运城,42,21301
万荣稷王庙,110.779894,35.449078,运城,43,21302
古今天下景区,110.700007,35.698716,运城,44,21303
世外桃源风景区,119.401917,34.717062,连云港,64,21304
海陵湖,118.828599,34.775648,连云港,65,21305
瑶池,119.29939,34.645652,连云港,66,21306
谢小楼,119.136589,34.570529,连云港,67,21307
五凤山,99.727483,27.792749,迪庆,67,21308
西当村,98.828106,28.435857,迪庆,68,21309
百鸡寺,99.699261,27.807965,迪庆,69,21310
214国道,100.054759,27.1215,迪庆,70,21311
英额布水库,125.604851,41.739031,通化,24,21312
磨盘湖风景区,125.335884,42.257585,通化,25,21313
罗通山风景区,126.000953,42.37894,通化,26,21314
古榆园,121.070754,43.567632,通辽,16,21315
公爷仓自然保护区,120.835014,44.625856,通辽,17,21316
遵义冰雪海洋世界,106.904603,27.696515,遵义,62,21317
中国丹霞谷,106.407793,28.498149,遵义,63,21318
绥阳烈士陵园,107.18918,27.96089,遵义,64,21319
达则错,87.56543,31.90168,那曲,13,21320
巴木错,90.547181,31.25562,那曲,14,21321
玉皇阁,114.200991,36.425037,邯郸,54,21322
磁州窑遗址,114.376514,36.373515,邯郸,55,21323
粮画小镇,115.226893,36.547766,邯郸,56,21324
白云洞,110.323718,26.34774,邵阳,21,21325
郑州地质陈列馆,113.61895,34.747661,郑州,147,21326
超化寺,113.397345,34.452351,郑州,148,21327
伏羲山旅游区,113.2641,34.57893,郑州,149,21328
梦溪园,113.689618,34.760606,郑州,150,21329
河南司法警官职业学院,113.660838,34.80621,郑州,151,21330
欧阳修陵园,113.610764,34.400397,郑州,152,21331
郑州市动物园-动物王国,113.686432,34.788663,郑州,153,21332
郑风生态牡丹园,113.906746,34.711298,郑州,154,21333
飞天山风景区,113.193652,25.934008,郴州,51,21334
东江湖奇石馆,113.261094,25.935066,郴州,52,21335
滴水源生态旅游景区,112.47542,25.235684,郴州,53,21336
陶亥召,110.379086,39.377754,鄂尔多斯,29,21337
察罕苏力德生态游牧旅游区,108.93101,38.458869,鄂尔多斯,30,21338
瓜州博物馆,95.781898,40.519539,酒泉,56,21339
老君庙,97.547716,39.792178,酒泉,57,21340
月牙阁,94.670389,40.087404,酒泉,58,21341
百子巷,106.578973,29.562303,重庆,318,21342
佛影峡漂流景区-陡溪谷溯溪,106.702469,29.2432,重庆,319,21343
三峡文物园,108.70788,30.932125,重庆,320,21344
明招寺,119.887373,28.938375,金华,114,21345
胡公殿,120.025173,29.207721,金华,115,21346
金城民防坑道,118.324977,24.430307,金门,11,21347
七鼎龙潭寺,124.278242,42.707718,铁岭,13,21348
西夏王宫,106.500367,38.464395,银川,53,21349
灵武西湖公园,106.326656,38.08847,银川,54,21350
岩画古村,106.019742,38.733723,银川,55,21351
伊林驿站博物馆,112.016136,43.73215,锡林郭勒盟,33,21352
世业洲,119.372516,32.21965,镇江,93,21353
东泠泉,119.485496,32.238702,镇江,94,21354
润州道院,119.393895,32.1788,镇江,95,21355
长春建筑学院,125.524363,43.697217,长春,76,21356
长春水文化生态园,125.338997,43.84485,长春,77,21357
长春世界风景园,125.613632,43.833404,长春,78,21358
农安古塔遗址,125.307181,43.892288,长春,79,21359
汪精卫伪政权驻满洲国大使馆旧址,125.346446,43.901909,长春,80,21360
湖大英语公园,112.94535,28.178409,长沙,153,21361
湘府文化园,112.983187,28.110216,长沙,154,21362
后湖国际艺术区,112.942417,28.161072,长沙,155,21363
3D魔幻嘉年华,112.984939,28.19618,长沙,156,21364
浏阳市宝盖寺,113.742767,28.355074,长沙,157,21365
拱极楼,112.963627,28.200168,长沙,158,21366
长沙梵高星空艺术馆（黄兴广场旗舰店）,112.976043,28.189293,长沙,159,21367
思邈公园,113.63465,28.14279,长沙,160,21368
浏阳文庙,113.633869,28.143439,长沙,161,21369
九天圣母庙景区,113.3435,36.22416,长治,31,21370
五凤楼,113.068419,35.919104,长治,32,21371
千佛山风景区,122.882455,42.545408,阜新,10,21372
界首植物园,115.344617,33.245528,阜阳,15,21373
南山聪皇沟景区,108.11763,21.72197,防城港,21,21374
乌什燕子山,79.220658,41.216264,阿克苏,24,21375
燕泉公园,79.22066,41.216259,阿克苏,25,21376
温宿托木尔大峡谷,80.661434,41.565941,阿克苏,26,21377
中华林,86.756836,48.702972,阿勒泰,47,21378
禾木河,87.423411,48.564461,阿勒泰,48,21379
中俄老码头风情街,86.859778,47.700208,阿勒泰,49,21380
白石海,103.661657,32.059647,阿坝,143,21381
长坪村,102.845546,30.999074,阿坝,144,21382
仙女池,103.77407,33.306272,阿坝,145,21383
月亮湾,102.987029,31.408409,阿坝,146,21384
松潘古镇,103.598747,32.642465,阿坝,147,21385
海森楚鲁怪石城,100.170489,40.085313,阿拉善盟,26,21386
福因寺（北寺）旅游区,105.90761,38.978949,阿拉善盟,27,21387
南湾花镇灯会,109.965247,18.434415,陵水,11,21388
千层岩瀑布,102.989895,30.073934,雅安,33,21389
东海西路社区休闲广场,120.393485,36.064467,青岛,302,21390
辛安徐福民俗博物馆,120.151734,36.012638,青岛,303,21391
凤凰崮,120.612413,36.210269,青岛,304,21392
太和观,120.599666,36.21481,青岛,305,21393
虔女峰,120.653909,36.168925,青岛,306,21394
茶文化博物馆,120.656261,36.260058,青岛,307,21395
铁橛山风景区,119.84185,35.89244,青岛,308,21396
世界园艺博览会,120.503879,36.200335,青岛,309,21397
伏龙路社区休闲广场,120.332525,36.071056,青岛,310,21398
德县路,120.319842,36.069123,青岛,311,21399
将军崮,120.597766,36.207766,青岛,312,21400
棋盘石风景区,120.66093,36.199569,青岛,313,21401
大沽河博物馆,120.110083,36.27138,青岛,314,21402
宁武关路,120.351445,36.052797,青岛,315,21403
石门寺,119.974615,35.800907,青岛,316,21404
棉花村,120.55569,36.29472,青岛,317,21405
中共青岛地方支部旧址纪念馆,120.343559,36.10764,青岛,318,21406
青岛文化街,120.34369,36.085381,青岛,319,21407
千山五龙宫,123.133382,41.006784,鞍山,17,21408
焦耐院办公楼,122.99661,41.108738,鞍山,18,21409
华南虎园,113.603484,24.780607,韶关,48,21410
仙人桥,113.06166,24.62509,韶关,49,21411
南湾,114.202513,22.222103,香港,243,21412
罗屋民俗馆,114.240296,22.261451,香港,244,21413
富國島,120.35375,22.660021,高雄,82,21414
南區分局,120.293428,22.615865,高雄,83,21415
盐埕区仁爱公园,120.286984,22.626267,高雄,84,21416
高雄都会公园,120.320248,22.729275,高雄,85,21417
哈达河风景区,131.182022,45.434865,鸡西,17,21418
金顶山国家森林公园,129.942929,47.564204,鹤岗,8,21419
天门山生态游览区,117.02853,27.996979,鹰潭,20,21420
龙虎山仙人城景区,116.959331,28.082862,鹰潭,21,21421
黄梅县博物馆,115.942445,30.076755,黄冈,34,21422
黄冈市民俗博物馆,114.907972,30.470908,黄冈,35,21423
麦秀国家森林公园,101.938808,35.3476,黄南,6,21424
乐山书屋,117.988701,30.003008,黄山,198,21425
蜈蚣岭村,118.61908,29.73621,黄山,199,21426
渔梁坝和渔梁古镇,118.448084,29.856396,黄山,200,21427
罗汉峰,118.200939,30.11561,黄山,201,21428
黎平会议会址,109.139557,26.23125,黔东南,86,21429
黎平国家森林公园,109.186419,26.332161,黔东南,87,21430
渔洞溶洞,107.90397,26.682589,黔东南,88,21431
下舞阳河景区,108.22062,27.04044,黔东南,89,21432
尧人山国家森林公园,107.95863,25.950348,黔南,60,21433
深河桥抗日文化园,107.559708,25.909548,黔南,61,21434
都匀茶博园,107.609395,26.233427,黔南,62,21435
江风布依村,107.903358,25.270546,黔南,63,21436
龙里草原景区,106.924379,26.358086,黔南,64,21437
真武山公园,105.182933,25.431286,黔西南,25,21438
永福台品樱花茶园,117.276254,25.049064,龙岩,45,21439
集庆楼,116.97849,24.6593,龙岩,46,21440
龙岩东肖森林公园,117.01506,24.97027,龙岩,47,21441
牛岭,110.169479,18.594618,万宁,17,21442
三亚红树林公园,109.508437,18.254294,三亚,97,21443
三亚疍家文化陈列馆,109.51128,18.22416,三亚,98,21444
泰宁红军街,117.176219,26.897619,三明,46,21445
熊耳山景区,111.319381,34.114828,三门峡,23,21446
西华公园,110.86708,34.521625,三门峡,24,21447
黄河公园,111.20033,34.797002,三门峡,25,21448
老闵行历史文化陈列馆,121.415552,31.008566,上海,612,21449
松南郊野公园,121.236452,30.977754,上海,613,21450
农夫果园,121.574961,31.006568,上海,614,21451
西侨青年会旧址,121.472184,31.23391,上海,615,21452
巴金寓所,121.459849,31.216994,上海,616,21453
横沙东滩湿地,121.952319,31.516872,上海,617,21454
创享塔thextower,121.431363,31.23777,上海,618,21455
鸿德堂,121.482495,31.261986,上海,619,21456
上海戏剧学院,121.43083,31.211578,上海,620,21457
阳春古戏台,117.471628,29.268455,上饶,121,21458
百寿花厅,117.790926,29.335782,上饶,122,21459
文昌阁,117.927712,29.327425,上饶,123,21460
洋堂寺,118.10901,28.88193,上饶,124,21461
上饶辛弃疾墓,117.769494,28.149152,上饶,125,21462
十八里桃溪,117.668212,29.294255,上饶,126,21463
仙人指路,118.067291,28.901176,上饶,127,21464
乐民海洋世界,113.757466,22.933678,东莞,101,21465
石龙博物馆,113.855399,23.111587,东莞,102,21466
司马公园,114.067423,22.974788,东莞,103,21467
感恩湖,114.118808,22.900557,东莞,104,21468
广饶关帝庙,118.4066,37.058003,东营,21,21469
向阳步行街,105.184506,37.512982,中卫,18,21470
临夏州博物馆,103.243262,35.601868,临夏,18,21471
刘家峡水库,103.27493,35.865368,临夏,19,21472
孟良崮战役纪念馆,118.187169,35.535424,临沂,61,21473
临高文庙,109.688751,19.905337,临高,4,21474
丹东清真寺,124.067803,40.457929,丹东,50,21475
铁甲水库,124.205284,40.101134,丹东,51,21476
北山公园,124.787317,40.741442,丹东,52,21477
黑沟水库,124.29443,40.167191,丹东,53,21478
瓯江源景区,119.142256,28.075224,丽水,93,21479
封金山,119.62791,27.921772,丽水,94,21480
丽水摄影博物馆,119.911299,28.444662,丽水,95,21481
步虚亭,120.150431,28.685858,丽水,96,21482
九龙国家湿地公园,119.817711,28.371029,丽水,97,21483
石鼓碑碣,99.960322,26.868884,丽江,133,21484
新安上马场,100.160367,26.866288,丽江,134,21485
巨甸古镇,99.651056,27.296996,丽江,135,21486
茶马王故居纪念馆,100.203406,26.923256,丽江,136,21487
世纪文化遗产丽江古城综合服务亭,100.234699,26.875983,丽江,137,21488
乌兰花公园,111.713406,41.51863,乌兰察布,17,21489
燕儿窝风景区,87.587258,43.714021,乌鲁木齐,66,21490
凤凰湖,103.443702,29.566841,乐山,96,21491
岷江大桥,103.759921,29.513219,乐山,97,21492
马边大风顶自然保护区,103.30048,28.578759,乐山,98,21493
武宁博物馆,115.096455,29.247797,九江,97,21494
望江亭,115.990181,29.576807,九江,98,21495
天合谷,115.987796,29.542614,九江,99,21496
西琳寺,115.944979,29.598047,九江,100,21497
文殊台,115.957131,29.560184,九江,101,21498
象窝山生态园,112.264078,22.637615,云浮,10,21499
禅阳寺,116.091065,33.06749,亳州,27,21500
岳武穆王庙,115.773345,33.884418,亳州,28,21501
小东沟原始森林,128.536019,46.716179,伊春,23,21502
月牙湖公园,129.2808,47.140741,伊春,24,21503
